x	ux	uy
-928.5	0.033942	0.033885
-928	0.032812	0.033617
-927.5	0.051001	0.0363
-927	0.071893	0.039857
-926.5	0.059666	0.054056
-926	0.041604	0.063664
-925.5	0.047882	0.055216
-925	0.049793	0.057315
-924.5	0.036508	0.066361
-924	0.035053	0.063616
-923.5	0.042767	0.055917
-923	0.04189	0.044779
-922.5	0.040047	0.039174
-922	0.040416	0.032727
-921.5	0.041636	0.036411
-921	0.040896	0.05276
-920.5	0.044627	0.059512
-920	0.062052	0.054397
-919.5	0.058143	0.056344
-919	0.052554	0.06306
-918.5	0.055263	0.049613
-918	0.06228	0.051779
-917.5	0.058754	0.054116
-917	0.041331	0.039443
-916.5	0.036962	0.038701
-916	0.044188	0.047251
-915.5	0.048626	0.042186
-915	0.04952	0.04237
-914.5	0.046199	0.050421
-914	0.052485	0.043788
-913.5	0.062363	0.03385
-913	0.06067	0.037071
-912.5	0.05503	0.041359
-912	0.053047	0.050625
-911.5	0.048889	0.068085
-911	0.048947	0.064781
-910.5	0.054405	0.049103
-910	0.053916	0.034414
-909.5	0.054698	0.034516
-909	0.053804	0.048191
-908.5	0.058775	0.051991
-908	0.060421	0.033539
-907.5	0.04951	0.021633
-907	0.036334	0.026458
-906.5	0.027268	0.044952
-906	0.0215	0.062178
-905.5	0.021981	0.059238
-905	0.032813	0.056065
-904.5	0.040493	0.051075
-904	0.033952	0.046702
-903.5	0.024785	0.066373
-903	0.024987	0.077085
-902.5	0.025998	0.064091
-902	0.025217	0.052941
-901.5	0.039853	0.048767
-901	0.062332	0.046702
-900.5	0.068204	0.049038
-900	0.06093	0.056942
-899.5	0.057244	0.061606
-899	0.045326	0.066592
-898.5	0.042505	0.065246
-898	0.04752	0.058751
-897.5	0.04959	0.04911
-897	0.052227	0.046853
-896.5	0.049582	0.055034
-896	0.037684	0.069082
-895.5	0.033329	0.0644
-895	0.039311	0.05068
-894.5	0.043353	0.046996
-894	0.04962	0.038636
-893.5	0.054274	0.03133
-893	0.048468	0.040788
-892.5	0.038265	0.059739
-892	0.030286	0.073845
-891.5	0.03715	0.055974
-891	0.045663	0.034757
-890.5	0.044635	0.024772
-890	0.04054	0.03111
-889.5	0.040283	0.052116
-889	0.041212	0.065707
-888.5	0.040296	0.074552
-888	0.047345	0.079346
-887.5	0.040539	0.070829
-887	0.032691	0.055235
-886.5	0.034963	0.049696
-886	0.036709	0.046925
-885.5	0.042505	0.048837
-885	0.044007	0.040281
-884.5	0.045335	0.028949
-884	0.042954	0.032737
-883.5	0.042948	0.040752
-883	0.04985	0.040302
-882.5	0.04868	0.044205
-882	0.052416	0.057633
-881.5	0.062808	0.053487
-881	0.061195	0.043627
-880.5	0.058712	0.04625
-880	0.046503	0.043299
-879.5	0.041262	0.045052
-879	0.049231	0.039705
-878.5	0.043409	0.027259
-878	0.033917	0.030316
-877.5	0.046552	0.045504
-877	0.060008	0.064517
-876.5	0.059972	0.072543
-876	0.057942	0.057758
-875.5	0.037701	0.046245
-875	0.020358	0.049088
-874.5	0.031583	0.057963
-874	0.058721	0.057943
-873.5	0.0622	0.037266
-873	0.049888	0.031213
-872.5	0.041033	0.037882
-872	0.040767	0.029182
-871.5	0.048712	0.0248
-871	0.049215	0.040287
-870.5	0.04268	0.052928
-870	0.050538	0.052496
-869.5	0.058919	0.052746
-869	0.059317	0.042475
-868.5	0.057025	0.026131
-868	0.048072	0.018915
-867.5	0.049323	0.029552
-867	0.050457	0.048924
-866.5	0.05231	0.055296
-866	0.066703	0.055433
-865.5	0.067223	0.050128
-865	0.056621	0.031117
-864.5	0.054026	0.025616
-864	0.051635	0.052345
-863.5	0.045944	0.069579
-863	0.053761	0.048043
-862.5	0.063835	0.03006
-862	0.06376	0.032311
-861.5	0.068847	0.042585
-861	0.057501	0.0388
-860.5	0.040695	0.03921
-860	0.033765	0.041911
-859.5	0.040226	0.042537
-859	0.048477	0.051408
-858.5	0.036582	0.053276
-858	0.02749	0.059378
-857.5	0.02929	0.053414
-857	0.038317	0.043888
-856.5	0.042154	0.036523
-856	0.048563	0.038655
-855.5	0.060697	0.051243
-855	0.063961	0.065245
-854.5	0.059084	0.06209
-854	0.064878	0.056592
-853.5	0.071755	0.055632
-853	0.073456	0.052513
-852.5	0.061512	0.043954
-852	0.046538	0.031408
-851.5	0.041855	0.021075
-851	0.050959	0.034592
-850.5	0.059338	0.070408
-850	0.062767	0.081074
-849.5	0.063054	0.073323
-849	0.067853	0.077474
-848.5	0.075676	0.063698
-848	0.088291	0.045084
-847.5	0.085698	0.037585
-847	0.074694	0.040373
-846.5	0.069216	0.04265
-846	0.056593	0.050043
-845.5	0.035136	0.053327
-845	0.029665	0.050962
-844.5	0.036966	0.040236
-844	0.03611	0.040935
-843.5	0.032131	0.042193
-843	0.038471	0.031556
-842.5	0.053036	0.037839
-842	0.071549	0.052295
-841.5	0.073021	0.050982
-841	0.063557	0.049613
-840.5	0.063454	0.047079
-840	0.0639	0.043879
-839.5	0.076289	0.039277
-839	0.09628	0.041777
-838.5	0.088269	0.049397
-838	0.062041	0.052399
-837.5	0.048469	0.052843
-837	0.040073	0.050544
-836.5	0.046557	0.044249
-836	0.052948	0.050459
-835.5	0.045248	0.046984
-835	0.061702	0.051073
-834.5	0.088096	0.060491
-834	0.064518	0.057412
-833.5	0.03925	0.066474
-833	0.030864	0.070645
-832.5	0.028231	0.062013
-832	0.022366	0.054699
-831.5	0.021128	0.058817
-831	0.033182	0.057044
-830.5	0.051079	0.051627
-830	0.064944	0.058977
-829.5	0.054387	0.055691
-829	0.040875	0.060203
-828.5	0.037851	0.085287
-828	0.030609	0.086062
-827.5	0.033182	0.054809
-827	0.044743	0.03641
-826.5	0.049043	0.048661
-826	0.043772	0.066708
-825.5	0.04212	0.070258
-825	0.032981	0.059735
-824.5	0.021051	0.050145
-824	0.02138	0.042395
-823.5	0.026755	0.045527
-823	0.029869	0.048387
-822.5	0.030079	0.047444
-822	0.040655	0.058406
-821.5	0.049883	0.076022
-821	0.052124	0.067568
-820.5	0.042693	0.04825
-820	0.031807	0.038988
-819.5	0.044902	0.057943
-819	0.064514	0.086423
-818.5	0.0533	0.072521
-818	0.028322	0.046429
-817.5	0.020118	0.051675
-817	0.027078	0.077516
-816.5	0.03228	0.071502
-816	0.033943	0.048092
-815.5	0.037417	0.054067
-815	0.03686	0.089465
-814.5	0.039622	0.106
-814	0.048931	0.083327
-813.5	0.047456	0.062377
-813	0.055647	0.054405
-812.5	0.058998	0.064337
-812	0.056033	0.068546
-811.5	0.056403	0.046965
-811	0.044545	0.022286
-810.5	0.037664	0.015561
-810	0.04199	0.030842
-809.5	0.041781	0.051187
-809	0.051701	0.05771
-808.5	0.066211	0.069512
-808	0.050753	0.087635
-807.5	0.026523	0.08354
-807	0.020197	0.071196
-806.5	0.039424	0.057629
-806	0.066785	0.043076
-805.5	0.059754	0.032485
-805	0.058283	0.03006
-804.5	0.058491	0.045549
-804	0.047154	0.076875
-803.5	0.043908	0.08065
-803	0.060198	0.060971
-802.5	0.076491	0.052096
-802	0.078096	0.046855
-801.5	0.073852	0.061461
-801	0.070463	0.075414
-800.5	0.057201	0.063256
-800	0.054717	0.045543
-799.5	0.047839	0.045605
-799	0.034797	0.053868
-798.5	0.036706	0.041186
-798	0.055691	0.04379
-797.5	0.084524	0.062509
-797	0.097841	0.05644
-796.5	0.098818	0.039298
-796	0.081488	0.036211
-795.5	0.071795	0.045152
-795	0.083216	0.047782
-794.5	0.085261	0.045977
-794	0.061426	0.041157
-793.5	0.045727	0.05229
-793	0.04965	0.069883
-792.5	0.059466	0.060145
-792	0.07828	0.034913
-791.5	0.078926	0.027512
-791	0.061768	0.032011
-790.5	0.053507	0.0513
-790	0.054286	0.06621
-789.5	0.050504	0.061058
-789	0.060536	0.075934
-788.5	0.071599	0.077932
-788	0.065755	0.055249
-787.5	0.056327	0.04422
-787	0.04933	0.050828
-786.5	0.04329	0.070925
-786	0.042799	0.08137
-785.5	0.040705	0.059882
-785	0.032529	0.035744
-784.5	0.031165	0.039209
-784	0.046423	0.052037
-783.5	0.074688	0.041382
-783	0.086376	0.030844
-782.5	0.077808	0.043364
-782	0.051558	0.061421
-781.5	0.027573	0.067573
-781	0.032849	0.055689
-780.5	0.057272	0.047672
-780	0.061557	0.071103
-779.5	0.052764	0.097171
-779	0.055101	0.072868
-778.5	0.063136	0.050123
-778	0.05273	0.07123
-777.5	0.057804	0.076986
-777	0.078295	0.048605
-776.5	0.071602	0.034275
-776	0.060293	0.038977
-775.5	0.056766	0.039971
-775	0.048779	0.055927
-774.5	0.046066	0.066039
-774	0.052058	0.057838
-773.5	0.050606	0.064661
-773	0.043182	0.071253
-772.5	0.028535	0.048881
-772	0.026309	0.036352
-771.5	0.041236	0.051166
-771	0.066698	0.0614
-770.5	0.089933	0.050072
-770	0.095523	0.047927
-769.5	0.095008	0.066824
-769	0.082563	0.069865
-768.5	0.067616	0.06461
-768	0.048173	0.046756
-767.5	0.03486	0.040652
-767	0.036791	0.048
-766.5	0.053134	0.04267
-766	0.053685	0.057071
-765.5	0.039409	0.082776
-765	0.05762	0.069463
-764.5	0.087907	0.045815
-764	0.072949	0.047001
-763.5	0.064827	0.059352
-763	0.078634	0.050353
-762.5	0.067052	0.052985
-762	0.054765	0.074826
-761.5	0.062778	0.094464
-761	0.054866	0.095509
-760.5	0.035448	0.068083
-760	0.032778	0.052198
-759.5	0.042009	0.072017
-759	0.057375	0.080746
-758.5	0.072877	0.05893
-758	0.066347	0.044546
-757.5	0.045164	0.065701
-757	0.046452	0.092015
-756.5	0.061257	0.084345
-756	0.057064	0.093927
-755.5	0.048911	0.097409
-755	0.050012	0.08703
-754.5	0.047803	0.074756
-754	0.040207	0.052288
-753.5	0.031129	0.036059
-753	0.034649	0.043925
-752.5	0.044369	0.063721
-752	0.040227	0.071101
-751.5	0.052856	0.067317
-751	0.064641	0.054762
-750.5	0.056169	0.036898
-750	0.056273	0.028104
-749.5	0.066513	0.039158
-749	0.081504	0.071896
-748.5	0.068283	0.10348
-748	0.055129	0.10843
-747.5	0.066124	0.08961
-747	0.066162	0.065724
-746.5	0.052433	0.050589
-746	0.047822	0.048143
-745.5	0.058951	0.054949
-745	0.083847	0.066145
-744.5	0.095149	0.092088
-744	0.081024	0.12505
-743.5	0.071407	0.13199
-743	0.074225	0.11053
-742.5	0.059917	0.06942
-742	0.039621	0.056955
-741.5	0.043438	0.080862
-741	0.053314	0.091042
-740.5	0.047748	0.091403
-740	0.045643	0.087559
-739.5	0.055897	0.079531
-739	0.045614	0.062985
-738.5	0.036287	0.064589
-738	0.046556	0.06833
-737.5	0.064267	0.049271
-737	0.087276	0.049411
-736.5	0.091714	0.057722
-736	0.082275	0.068634
-735.5	0.092237	0.092425
-735	0.10597	0.090995
-734.5	0.091593	0.084839
-734	0.060652	0.091151
-733.5	0.042299	0.078928
-733	0.044751	0.064449
-732.5	0.070313	0.056739
-732	0.10535	0.060536
-731.5	0.10701	0.08157
-731	0.093375	0.10924
-730.5	0.077025	0.08666
-730	0.061641	0.062706
-729.5	0.073458	0.076981
-729	0.091288	0.08699
-728.5	0.094503	0.082714
-728	0.06968	0.091652
-727.5	0.050883	0.088418
-727	0.055104	0.060242
-726.5	0.054833	0.048349
-726	0.066353	0.056322
-725.5	0.084067	0.062772
-725	0.086524	0.065819
-724.5	0.088673	0.064551
-724	0.084715	0.053346
-723.5	0.087051	0.045898
-723	0.095462	0.044763
-722.5	0.08044	0.047158
-722	0.063467	0.05682
-721.5	0.058216	0.062788
-721	0.065765	0.068931
-720.5	0.062037	0.072541
-720	0.05734	0.073616
-719.5	0.05133	0.075548
-719	0.067315	0.072603
-718.5	0.082526	0.056141
-718	0.077647	0.050342
-717.5	0.081461	0.056652
-717	0.079907	0.062896
-716.5	0.068416	0.080974
-716	0.05381	0.097135
-715.5	0.059351	0.097579
-715	0.057002	0.07742
-714.5	0.058899	0.06671
-714	0.071703	0.055937
-713.5	0.088272	0.038866
-713	0.10155	0.030599
-712.5	0.11064	0.050905
-712	0.1117	0.080789
-711.5	0.10395	0.090642
-711	0.098887	0.091848
-710.5	0.082033	0.097978
-710	0.064312	0.087563
-709.5	0.050023	0.070493
-709	0.05703	0.078495
-708.5	0.068668	0.087352
-708	0.05725	0.074864
-707.5	0.040883	0.063806
-707	0.035981	0.064414
-706.5	0.03618	0.074927
-706	0.048322	0.098129
-705.5	0.062925	0.090722
-705	0.063189	0.080769
-704.5	0.057874	0.080983
-704	0.053797	0.06074
-703.5	0.043125	0.042141
-703	0.045867	0.063554
-702.5	0.070789	0.086001
-702	0.080255	0.060387
-701.5	0.058326	0.028291
-701	0.040316	0.02223
-700.5	0.051862	0.043732
-700	0.059304	0.069191
-699.5	0.061279	0.075378
-699	0.074767	0.077131
-698.5	0.083158	0.06716
-698	0.079451	0.045651
-697.5	0.072508	0.036559
-697	0.090259	0.043638
-696.5	0.10606	0.059393
-696	0.10337	0.069945
-695.5	0.091576	0.07005
-695	0.080847	0.080359
-694.5	0.066833	0.1063
-694	0.057398	0.10131
-693.5	0.066955	0.088119
-693	0.082139	0.074027
-692.5	0.075751	0.056495
-692	0.076447	0.035884
-691.5	0.080129	0.0294
-691	0.087622	0.048594
-690.5	0.11244	0.075082
-690	0.1044	0.079433
-689.5	0.069121	0.065822
-689	0.064512	0.043798
-688.5	0.074969	0.040319
-688	0.095119	0.070809
-687.5	0.10686	0.10675
-687	0.091807	0.091579
-686.5	0.072145	0.080396
-686	0.072057	0.092671
-685.5	0.07769	0.095513
-685	0.085735	0.098208
-684.5	0.098352	0.11546
-684	0.084105	0.12856
-683.5	0.067098	0.11099
-683	0.076276	0.068544
-682.5	0.093872	0.05272
-682	0.09844	0.071812
-681.5	0.1024	0.089406
-681	0.086118	0.093677
-680.5	0.059861	0.082156
-680	0.059248	0.050154
-679.5	0.073903	0.041937
-679	0.10618	0.051156
-678.5	0.11171	0.05503
-678	0.10044	0.048401
-677.5	0.11408	0.046282
-677	0.10482	0.049809
-676.5	0.093609	0.071172
-676	0.091228	0.088283
-675.5	0.080554	0.089847
-675	0.06704	0.085638
-674.5	0.064435	0.067994
-674	0.077896	0.069159
-673.5	0.10856	0.084476
-673	0.13875	0.12344
-672.5	0.14542	0.17337
-672	0.11029	0.17308
-671.5	0.079324	0.11172
-671	0.072642	0.078319
-670.5	0.084715	0.068412
-670	0.099445	0.084991
-669.5	0.097874	0.11417
-669	0.084948	0.10037
-668.5	0.07509	0.092552
-668	0.076092	0.099113
-667.5	0.080467	0.08262
-667	0.06839	0.068756
-666.5	0.052703	0.082623
-666	0.069981	0.086797
-665.5	0.096054	0.087368
-665	0.082494	0.087592
-664.5	0.058752	0.082063
-664	0.051767	0.10453
-663.5	0.053947	0.10636
-663	0.086428	0.08008
-662.5	0.12098	0.065041
-662	0.10069	0.060146
-661.5	0.083663	0.050996
-661	0.10467	0.056392
-660.5	0.12378	0.053704
-660	0.11272	0.053451
-659.5	0.06672	0.071802
-659	0.047328	0.075007
-658.5	0.062918	0.069881
-658	0.072309	0.10308
-657.5	0.089271	0.14692
-657	0.099582	0.13026
-656.5	0.08138	0.08104
-656	0.063928	0.0653
-655.5	0.068647	0.06658
-655	0.06209	0.076388
-654.5	0.053367	0.079255
-654	0.059842	0.095968
-653.5	0.076376	0.12292
-653	0.073159	0.11704
-652.5	0.056434	0.098184
-652	0.051663	0.073178
-651.5	0.064348	0.075299
-651	0.067723	0.11047
-650.5	0.069263	0.1103
-650	0.089075	0.1077
-649.5	0.11114	0.13265
-649	0.10698	0.13333
-648.5	0.089214	0.095785
-648	0.06904	0.051921
-647.5	0.064098	0.035582
-647	0.07063	0.065468
-646.5	0.079994	0.097023
-646	0.074835	0.084827
-645.5	0.071505	0.10158
-645	0.087336	0.14836
-644.5	0.098351	0.1353
-644	0.094643	0.11358
-643.5	0.074557	0.13271
-643	0.081766	0.1337
-642.5	0.1054	0.079182
-642	0.12413	0.06462
-641.5	0.14431	0.10294
-641	0.12243	0.13313
-640.5	0.096406	0.13654
-640	0.067685	0.11913
-639.5	0.047273	0.084077
-639	0.075262	0.05929
-638.5	0.10197	0.063731
-638	0.069895	0.099671
-637.5	0.061	0.10595
-637	0.08455	0.10517
-636.5	0.084254	0.14377
-636	0.097073	0.15539
-635.5	0.099358	0.099291
-635	0.063068	0.070547
-634.5	0.046854	0.070511
-634	0.052965	0.07608
-633.5	0.065001	0.070652
-633	0.073705	0.060813
-632.5	0.074611	0.084574
-632	0.080343	0.12102
-631.5	0.10988	0.11845
-631	0.11096	0.089382
-630.5	0.082298	0.088202
-630	0.054783	0.076793
-629.5	0.053156	0.064211
-629	0.062843	0.05295
-628.5	0.069074	0.071868
-628	0.069586	0.10163
-627.5	0.070824	0.10104
-627	0.0808	0.068909
-626.5	0.083447	0.039997
-626	0.079853	0.041676
-625.5	0.11441	0.055802
-625	0.14385	0.075953
-624.5	0.12154	0.089497
-624	0.090723	0.07079
-623.5	0.08898	0.058916
-623	0.096775	0.075771
-622.5	0.083079	0.099478
-622	0.064278	0.093831
-621.5	0.068428	0.064937
-621	0.10249	0.058692
-620.5	0.10925	0.072748
-620	0.065249	0.093663
-619.5	0.0412	0.085008
-619	0.061608	0.075398
-618.5	0.085517	0.094878
-618	0.10338	0.1215
-617.5	0.11147	0.11693
-617	0.091799	0.099763
-616.5	0.08004	0.084633
-616	0.063639	0.089776
-615.5	0.063941	0.099533
-615	0.091877	0.09879
-614.5	0.11297	0.10258
-614	0.13396	0.10726
-613.5	0.1414	0.10388
-613	0.13943	0.11253
-612.5	0.10373	0.11156
-612	0.079912	0.084332
-611.5	0.13082	0.073359
-611	0.17121	0.097689
-610.5	0.10238	0.12252
-610	0.0532	0.10746
-609.5	0.063914	0.068867
-609	0.094076	0.059537
-608.5	0.1033	0.082672
-608	0.12149	0.11648
-607.5	0.11947	0.13199
-607	0.1083	0.11718
-606.5	0.089026	0.11681
-606	0.10222	0.11768
-605.5	0.12096	0.10545
-605	0.10545	0.089489
-604.5	0.064607	0.10011
-604	0.033412	0.12444
-603.5	0.037846	0.11475
-603	0.071828	0.099357
-602.5	0.11005	0.11093
-602	0.14616	0.13362
-601.5	0.14114	0.17522
-601	0.091987	0.18163
-600.5	0.078586	0.14149
-600	0.080007	0.13548
-599.5	0.079965	0.14275
-599	0.084892	0.089364
-598.5	0.074682	0.051599
-598	0.056577	0.051462
-597.5	0.082076	0.079588
-597	0.13208	0.13246
-596.5	0.16041	0.15696
-596	0.13346	0.11715
-595.5	0.088019	0.089841
-595	0.070087	0.093418
-594.5	0.086784	0.094495
-594	0.09321	0.053612
-593.5	0.079495	0.03283
-593	0.075256	0.068595
-592.5	0.083913	0.11681
-592	0.13588	0.11371
-591.5	0.20949	0.086145
-591	0.19098	0.069049
-590.5	0.11533	0.067085
-590	0.061416	0.076358
-589.5	0.069865	0.075821
-589	0.11955	0.071767
-588.5	0.11869	0.064424
-588	0.080215	0.068531
-587.5	0.056436	0.054611
-587	0.061183	0.033073
-586.5	0.10032	0.056578
-586	0.12526	0.11648
-585.5	0.12749	0.12559
-585	0.13672	0.096481
-584.5	0.11656	0.081343
-584	0.09852	0.10429
-583.5	0.092239	0.14196
-583	0.087818	0.14759
-582.5	0.079537	0.12772
-582	0.082702	0.099858
-581.5	0.1084	0.10703
-581	0.099637	0.13287
-580.5	0.056321	0.12196
-580	0.045561	0.078241
-579.5	0.055148	0.059791
-579	0.074404	0.066623
-578.5	0.11208	0.074121
-578	0.12706	0.058734
-577.5	0.10823	0.059537
-577	0.092681	0.078674
-576.5	0.10039	0.10226
-576	0.10087	0.11147
-575.5	0.12521	0.092446
-575	0.1495	0.069996
-574.5	0.10892	0.10039
-574	0.074515	0.15787
-573.5	0.052686	0.14084
-573	0.039175	0.11026
-572.5	0.056276	0.13005
-572	0.11047	0.18141
-571.5	0.18694	0.19615
-571	0.20363	0.14451
-570.5	0.19363	0.088034
-570	0.16549	0.06095
-569.5	0.13264	0.040187
-569	0.13758	0.047121
-568.5	0.12594	0.096276
-568	0.10657	0.11546
-567.5	0.094123	0.090788
-567	0.10003	0.10176
-566.5	0.11737	0.12876
-566	0.1191	0.14178
-565.5	0.11738	0.15093
-565	0.093013	0.13378
-564.5	0.098956	0.08209
-564	0.10333	0.075802
-563.5	0.11627	0.11116
-563	0.15011	0.10305
-562.5	0.14229	0.063487
-562	0.099723	0.058197
-561.5	0.10264	0.070874
-561	0.12165	0.084544
-560.5	0.10556	0.10723
-560	0.072097	0.11454
-559.5	0.058409	0.11659
-559	0.064118	0.1137
-558.5	0.05587	0.10724
-558	0.064611	0.11224
-557.5	0.08823	0.13691
-557	0.098755	0.13384
-556.5	0.084012	0.11562
-556	0.065375	0.13214
-555.5	0.047952	0.16908
-555	0.069516	0.16509
-554.5	0.11561	0.12337
-554	0.12978	0.08023
-553.5	0.12374	0.080667
-553	0.11245	0.097304
-552.5	0.10475	0.10203
-552	0.081146	0.12699
-551.5	0.068365	0.15307
-551	0.10407	0.15263
-550.5	0.14079	0.14814
-550	0.11525	0.13812
-549.5	0.076002	0.10776
-549	0.050829	0.097558
-548.5	0.042781	0.10049
-548	0.077024	0.12475
-547.5	0.11634	0.16954
-547	0.10536	0.15322
-546.5	0.097786	0.11445
-546	0.11425	0.080121
-545.5	0.10045	0.065327
-545	0.081219	0.081024
-544.5	0.069522	0.08294
-544	0.070247	0.085901
-543.5	0.087123	0.12462
-543	0.1074	0.14672
-542.5	0.12108	0.15243
-542	0.10205	0.16127
-541.5	0.08884	0.11839
-541	0.09428	0.082747
-540.5	0.088882	0.071045
-540	0.083079	0.10014
-539.5	0.077633	0.14171
-539	0.066892	0.15991
-538.5	0.080532	0.10929
-538	0.11379	0.087171
-537.5	0.098834	0.1259
-537	0.054751	0.16298
-536.5	0.036475	0.17401
-536	0.045907	0.14246
-535.5	0.071652	0.12303
-535	0.096782	0.12813
-534.5	0.12937	0.14777
-534	0.13919	0.1466
-533.5	0.13261	0.12168
-533	0.12487	0.10314
-532.5	0.13073	0.10427
-532	0.16083	0.10977
-531.5	0.1642	0.14246
-531	0.13192	0.13833
-530.5	0.10382	0.14312
-530	0.087541	0.1641
-529.5	0.066729	0.11719
-529	0.079942	0.096391
-528.5	0.12344	0.15093
-528	0.14787	0.17141
-527.5	0.14525	0.14117
-527	0.12837	0.11219
-526.5	0.1415	0.083398
-526	0.16537	0.08037
-525.5	0.15545	0.092228
-525	0.11975	0.07129
-524.5	0.10281	0.052696
-524	0.13955	0.067573
-523.5	0.14928	0.079322
-523	0.13502	0.075586
-522.5	0.12713	0.060481
-522	0.12827	0.069804
-521.5	0.12385	0.10527
-521	0.10677	0.13226
-520.5	0.12449	0.14684
-520	0.11027	0.11509
-519.5	0.095219	0.086011
-519	0.098825	0.087145
-518.5	0.085408	0.1176
-518	0.076067	0.11716
-517.5	0.092192	0.097973
-517	0.13246	0.098967
-516.5	0.16051	0.097041
-516	0.15792	0.094728
-515.5	0.17327	0.085445
-515	0.1823	0.087118
-514.5	0.13975	0.11021
-514	0.082319	0.12741
-513.5	0.078361	0.15086
-513	0.097183	0.14929
-512.5	0.08017	0.11004
-512	0.077646	0.11977
-511.5	0.093633	0.14273
-511	0.085028	0.0945
-510.5	0.079021	0.054723
-510	0.080848	0.069336
-509.5	0.11467	0.10184
-509	0.12508	0.12233
-508.5	0.10624	0.14909
-508	0.090145	0.13697
-507.5	0.11633	0.10392
-507	0.15452	0.087448
-506.5	0.11329	0.080907
-506	0.076563	0.10665
-505.5	0.092597	0.12129
-505	0.13158	0.10586
-504.5	0.18093	0.11201
-504	0.2016	0.13135
-503.5	0.1669	0.15642
-503	0.11138	0.15931
-502.5	0.083173	0.12729
-502	0.048708	0.11377
-501.5	0.043663	0.1319
-501	0.084494	0.20514
-500.5	0.14744	0.24168
-500	0.20698	0.22919
-499.5	0.21379	0.19889
-499	0.1727	0.15809
-498.5	0.13039	0.10176
-498	0.11252	0.10828
-497.5	0.13531	0.12777
-497	0.16986	0.087516
-496.5	0.17803	0.070982
-496	0.17458	0.098365
-495.5	0.14514	0.1412
-495	0.11843	0.16117
-494.5	0.090933	0.15715
-494	0.090081	0.13259
-493.5	0.087795	0.13639
-493	0.076285	0.14688
-492.5	0.10147	0.15259
-492	0.10557	0.12632
-491.5	0.07905	0.11545
-491	0.087936	0.13979
-490.5	0.10614	0.14059
-490	0.13722	0.13452
-489.5	0.18854	0.12795
-489	0.18847	0.11944
-488.5	0.13	0.13128
-488	0.10409	0.14396
-487.5	0.097913	0.14735
-487	0.10883	0.13746
-486.5	0.14488	0.13458
-486	0.13924	0.16272
-485.5	0.099074	0.18171
-485	0.081351	0.15146
-484.5	0.082932	0.11606
-484	0.068393	0.12787
-483.5	0.096434	0.16361
-483	0.17523	0.20195
-482.5	0.21031	0.17722
-482	0.13062	0.15293
-481.5	0.072766	0.14081
-481	0.098855	0.102
-480.5	0.13106	0.091412
-480	0.092055	0.11477
-479.5	0.069881	0.11217
-479	0.1146	0.12362
-478.5	0.15374	0.13559
-478	0.14118	0.11126
-477.5	0.11381	0.073978
-477	0.11033	0.089626
-476.5	0.15411	0.15453
-476	0.20077	0.15422
-475.5	0.19437	0.14683
-475	0.16953	0.17591
-474.5	0.1484	0.15404
-474	0.10906	0.12345
-473.5	0.087421	0.096122
-473	0.12988	0.11679
-472.5	0.18787	0.20246
-472	0.20547	0.26661
-471.5	0.20657	0.18358
-471	0.17745	0.12463
-470.5	0.12573	0.12248
-470	0.080583	0.15042
-469.5	0.054246	0.16968
-469	0.059789	0.16448
-468.5	0.075568	0.21985
-468	0.06462	0.24503
-467.5	0.056789	0.15289
-467	0.081898	0.1043
-466.5	0.10648	0.15486
-466	0.12789	0.19416
-465.5	0.14843	0.19674
-465	0.12709	0.18059
-464.5	0.087167	0.18231
-464	0.0735	0.18518
-463.5	0.09183	0.16342
-463	0.10025	0.12209
-462.5	0.12473	0.1129
-462	0.14878	0.11366
-461.5	0.1648	0.10266
-461	0.16079	0.14928
-460.5	0.15777	0.24287
-460	0.12372	0.27167
-459.5	0.094021	0.20871
-459	0.079417	0.14871
-458.5	0.096531	0.10976
-458	0.14174	0.12052
-457.5	0.13679	0.13937
-457	0.12429	0.1554
-456.5	0.11964	0.1704
-456	0.083611	0.12471
-455.5	0.080609	0.076989
-455	0.081785	0.076652
-454.5	0.053264	0.10331
-454	0.075907	0.11933
-453.5	0.14008	0.15576
-453	0.13083	0.17446
-452.5	0.10913	0.18877
-452	0.12238	0.17585
-451.5	0.096244	0.12907
-451	0.085372	0.10468
-450.5	0.12991	0.12978
-450	0.21493	0.17048
-449.5	0.23258	0.18728
-449	0.19504	0.15417
-448.5	0.20809	0.16745
-448	0.18785	0.21928
-447.5	0.12643	0.24137
-447	0.10779	0.23959
-446.5	0.12141	0.1923
-446	0.13313	0.12638
-445.5	0.18342	0.12966
-445	0.26527	0.15623
-444.5	0.21949	0.14262
-444	0.12767	0.16364
-443.5	0.078913	0.17935
-443	0.063777	0.13919
-442.5	0.093646	0.10154
-442	0.14076	0.11438
-441.5	0.15515	0.1294
-441	0.15361	0.11424
-440.5	0.14273	0.10015
-440	0.11689	0.11831
-439.5	0.081393	0.10929
-439	0.090946	0.10416
-438.5	0.11709	0.13313
-438	0.11693	0.17076
-437.5	0.13087	0.17532
-437	0.13506	0.10399
-436.5	0.12988	0.084381
-436	0.11341	0.14569
-435.5	0.1234	0.16426
-435	0.14185	0.14156
-434.5	0.14209	0.12089
-434	0.15929	0.12522
-433.5	0.19073	0.15819
-433	0.24504	0.139
-432.5	0.24675	0.13472
-432	0.19464	0.14815
-431.5	0.14655	0.15596
-431	0.11743	0.15886
-430.5	0.13884	0.21067
-430	0.20843	0.30876
-429.5	0.24597	0.33954
